Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2005,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
18-05-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
19-05-2005,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
20-05-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
23-05-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
24-05-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
25-05-2005,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
26-05-2005,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
27-05-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
30-05-2005,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
31-05-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
01-06-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
02-06-2005,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
03-06-2005,,,,,,
06-06-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
07-06-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
08-06-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
09-06-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
10-06-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
13-06-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
14-06-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
15-06-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
16-06-2005,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
17-06-2005,19.700000762939453,19.700000762939453,0.0,19.700000762939453,19.700000762939453,-0.3048527240753174
20-06-2005,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
21-06-2005,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
22-06-2005,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
23-06-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
24-06-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
27-06-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
28-06-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
29-06-2005,19.0,19.100000381469727,90.0,19.100000381469727,19.0,-0.2940203845500946
30-06-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
01-07-2005,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-0.2924729287624359
04-07-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
05-07-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
06-07-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
07-07-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
08-07-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
11-07-2005,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,-0.30330517888069153
12-07-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
13-07-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
14-07-2005,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
15-07-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
18-07-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
19-07-2005,19.899999618530273,19.899999618530273,0.0,19.899999618530273,19.899999618530273,-0.30794766545295715
20-07-2005,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
21-07-2005,19.799999237060547,19.799999237060547,100.0,19.799999237060547,19.799999237060547,-0.30640020966529846
22-07-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
25-07-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
26-07-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
27-07-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
28-07-2005,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.31568506360054016
29-07-2005,20.5,20.5,0.0,20.5,20.5,-0.3172324597835541
01-08-2005,20.600000381469727,20.600000381469727,0.0,20.600000381469727,20.600000381469727,-0.31877991557121277
02-08-2005,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-0.3141374886035919
03-08-2005,20.399999618530273,20.399999618530273,200.0,21.0,21.0,-0.3249698281288147
04-08-2005,20.5,20.5,0.0,20.5,20.5,-0.3172324597835541
05-08-2005,21.0,21.0,0.0,21.0,21.0,-0.3249698281288147
08-08-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
09-08-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
10-08-2005,20.100000381469727,20.100000381469727,0.0,20.100000381469727,20.100000381469727,-0.31104257702827454
11-08-2005,20.899999618530273,20.899999618530273,0.0,20.899999618530273,20.899999618530273,-0.323422372341156
12-08-2005,20.899999618530273,20.899999618530273,0.0,20.899999618530273,20.899999618530273,-0.323422372341156
15-08-2005,21.700000762939453,21.700000762939453,0.0,21.700000762939453,21.700000762939453,-0.33580219745635986
16-08-2005,22.0,22.0,0.0,22.0,22.0,-0.3404445946216583
17-08-2005,22.0,22.0,0.0,22.0,22.0,-0.3404445946216583
18-08-2005,22.799999237060547,22.799999237060547,0.0,22.799999237060547,22.799999237060547,-0.3528243601322174
19-08-2005,22.5,22.5,0.0,22.5,22.5,-0.3481820821762085
22-08-2005,23.100000381469727,23.100000381469727,0.0,23.100000381469727,23.100000381469727,-0.35746681690216064
23-08-2005,23.200000762939453,23.200000762939453,0.0,23.200000762939453,23.200000762939453,-0.3590143024921417
24-08-2005,22.799999237060547,22.799999237060547,0.0,22.799999237060547,22.799999237060547,-0.3528243601322174
25-08-2005,22.399999618530273,22.399999618530273,0.0,22.399999618530273,22.399999618530273,-0.34663453698158264
26-08-2005,22.299999237060547,22.299999237060547,0.0,22.299999237060547,22.299999237060547,-0.3450869917869568
29-08-2005,22.0,22.0,0.0,22.0,22.0,-0.3404445946216583
30-08-2005,22.5,22.5,0.0,22.5,22.5,-0.3481820821762085
31-08-2005,22.799999237060547,22.799999237060547,0.0,22.799999237060547,22.799999237060547,-0.3528243601322174
01-09-2005,23.399999618530273,23.399999618530273,0.0,23.399999618530273,23.399999618530273,-0.3621092140674591
02-09-2005,23.5,23.5,0.0,23.5,23.5,-0.36365681886672974
05-09-2005,24.600000381469727,24.600000381469727,0.0,24.600000381469727,24.600000381469727,-0.3806789815425873
06-09-2005,25.0,25.0,0.0,25.0,25.0,-0.3868688941001892
07-09-2005,24.700000762939453,24.700000762939453,0.0,24.700000762939453,24.700000762939453,-0.38222646713256836
08-09-2005,24.600000381469727,24.600000381469727,0.0,24.600000381469727,24.600000381469727,-0.3806789815425873
09-09-2005,24.100000381469727,24.100000381469727,0.0,24.100000381469727,24.100000381469727,-0.3729415535926819
12-09-2005,24.700000762939453,24.700000762939453,0.0,24.700000762939453,24.700000762939453,-0.38222646713256836
13-09-2005,24.799999237060547,24.799999237060547,0.0,24.799999237060547,24.799999237060547,-0.38377392292022705
14-09-2005,24.0,24.0,0.0,24.0,24.0,-0.3713940680027008
15-09-2005,25.700000762939453,25.700000762939453,0.0,25.700000762939453,25.700000762939453,-0.3977012038230896
16-09-2005,25.600000381469727,25.700000762939453,0.0,25.700000762939453,25.600000381469727,-0.3961537182331085
19-09-2005,26.100000381469727,26.100000381469727,0.0,26.200000762939453,26.200000762939453,-0.405438631772995
20-09-2005,26.299999237060547,26.299999237060547,0.0,26.299999237060547,26.299999237060547,-0.4069859981536865
21-09-2005,26.5,26.5,1.0,26.5,26.5,-0.41008102893829346
22-09-2005,26.399999618530273,26.399999618530273,0.0,26.399999618530273,26.399999618530273,-0.4085334837436676
23-09-2005,26.600000381469727,26.600000381469727,0.0,26.600000381469727,26.600000381469727,-0.41162851452827454
26-09-2005,28.0,28.0,0.0,28.0,28.0,-0.43329310417175293
27-09-2005,28.799999237060547,28.799999237060547,0.0,28.799999237060547,28.799999237060547,-0.44567301869392395
28-09-2005,31.100000381469727,31.100000381469727,0.0,31.100000381469727,31.100000381469727,-0.4812648892402649
29-09-2005,33.20000076293945,33.20000076293945,0.0,33.20000076293945,33.20000076293945,-0.5137618184089661
30-09-2005,30.5,30.5,0.0,30.5,30.5,-0.4719800055027008
03-10-2005,31.5,32.20000076293945,100.0,32.20000076293945,31.5,-0.48745471239089966
04-10-2005,31.0,31.0,0.0,31.0,31.0,-0.4797174334526062
05-10-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
06-10-2005,29.100000381469727,29.100000381469727,0.0,29.100000381469727,29.100000381469727,-0.45031535625457764
07-10-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
10-10-2005,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
11-10-2005,31.5,31.5,0.0,31.5,31.5,-0.48745471239089966
12-10-2005,31.0,31.0,0.0,31.0,31.0,-0.4797174334526062
13-10-2005,30.0,30.0,10.0,30.600000381469727,30.600000381469727,-0.4735275208950043
14-10-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
17-10-2005,28.200000762939453,28.200000762939453,0.0,28.200000762939453,28.200000762939453,-0.4363880753517151
18-10-2005,30.100000381469727,30.100000381469727,0.0,30.100000381469727,30.100000381469727,-0.4657900929450989
19-10-2005,28.5,28.5,30.0,29.899999618530273,29.899999618530273,-0.4626951813697815
20-10-2005,29.100000381469727,29.100000381469727,0.0,29.100000381469727,29.100000381469727,-0.45031535625457764
21-10-2005,28.700000762939453,28.700000762939453,0.0,28.700000762939453,28.700000762939453,-0.4441254734992981
24-10-2005,28.899999618530273,28.899999618530273,0.0,28.899999618530273,28.899999618530273,-0.44722044467926025
25-10-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
26-10-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
27-10-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
28-10-2005,28.5,28.5,0.0,28.5,28.5,-0.4410305619239807
31-10-2005,29.299999237060547,29.299999237060547,0.0,29.299999237060547,29.299999237060547,-0.4534103274345398
01-11-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
02-11-2005,30.5,30.5,0.0,30.5,30.5,-0.4719800055027008
03-11-2005,30.399999618530273,30.399999618530273,0.0,30.399999618530273,30.399999618530273,-0.4704325497150421
04-11-2005,30.100000381469727,30.100000381469727,0.0,30.100000381469727,30.100000381469727,-0.4657900929450989
07-11-2005,30.299999237060547,30.299999237060547,0.0,30.299999237060547,30.299999237060547,-0.46888506412506104
08-11-2005,31.0,31.0,0.0,31.0,31.0,-0.4797174334526062
09-11-2005,31.399999618530273,31.399999618530273,6.0,31.399999618530273,31.399999618530273,-0.48590734601020813
10-11-2005,30.700000762939453,30.700000762939453,0.0,30.700000762939453,30.700000762939453,-0.4750749468803406
11-11-2005,30.399999618530273,30.399999618530273,0.0,30.399999618530273,30.399999618530273,-0.4704325497150421
14-11-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
15-11-2005,29.100000381469727,29.100000381469727,0.0,29.100000381469727,29.100000381469727,-0.45031535625457764
16-11-2005,29.200000762939453,29.200000762939453,0.0,29.200000762939453,29.200000762939453,-0.4518629014492035
17-11-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
18-11-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
21-11-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
22-11-2005,29.0,29.0,100.0,29.100000381469727,29.100000381469727,-0.45031535625457764
23-11-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
24-11-2005,28.100000381469727,28.100000381469727,0.0,28.100000381469727,28.100000381469727,-0.43484067916870117
25-11-2005,28.700000762939453,28.700000762939453,0.0,28.700000762939453,28.700000762939453,-0.4441254734992981
28-11-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
29-11-2005,28.5,28.5,0.0,28.5,28.5,-0.4410305619239807
30-11-2005,28.5,28.5,0.0,28.5,28.5,-0.4410305619239807
01-12-2005,28.5,28.5,0.0,28.5,28.5,-0.4410305619239807
02-12-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
05-12-2005,29.700000762939453,29.700000762939453,0.0,29.700000762939453,29.700000762939453,-0.4596003293991089
06-12-2005,29.200000762939453,29.200000762939453,0.0,29.200000762939453,29.200000762939453,-0.4518629014492035
07-12-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
08-12-2005,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
09-12-2005,28.600000381469727,28.600000381469727,0.0,28.600000381469727,28.600000381469727,-0.44257792830467224
12-12-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
13-12-2005,30.399999618530273,30.399999618530273,0.0,30.399999618530273,30.399999618530273,-0.4704325497150421
14-12-2005,29.600000381469727,29.600000381469727,0.0,29.600000381469727,29.600000381469727,-0.45805275440216064
15-12-2005,29.700000762939453,29.700000762939453,0.0,29.700000762939453,29.700000762939453,-0.4596003293991089
16-12-2005,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
19-12-2005,29.299999237060547,29.299999237060547,0.0,29.299999237060547,29.299999237060547,-0.4534103274345398
20-12-2005,29.100000381469727,29.100000381469727,0.0,29.100000381469727,29.100000381469727,-0.45031535625457764
21-12-2005,29.200000762939453,29.799999237060547,40.0,29.799999237060547,29.200000762939453,-0.4518629014492035
22-12-2005,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
23-12-2005,30.299999237060547,30.299999237060547,40.0,30.299999237060547,30.299999237060547,-0.46888506412506104
26-12-2005,,,,,,
27-12-2005,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
28-12-2005,29.700000762939453,29.700000762939453,0.0,29.700000762939453,29.700000762939453,-0.4596003293991089
29-12-2005,29.700000762939453,29.700000762939453,0.0,29.700000762939453,29.700000762939453,-0.4596003293991089
30-12-2005,29.600000381469727,29.600000381469727,0.0,29.600000381469727,29.600000381469727,-0.45805275440216064
02-01-2006,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
03-01-2006,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
04-01-2006,30.5,30.5,0.0,30.5,30.5,-0.4719800055027008
05-01-2006,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
06-01-2006,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
09-01-2006,30.5,30.5,0.0,30.5,30.5,-0.4719800055027008
10-01-2006,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
11-01-2006,29.700000762939453,29.700000762939453,0.0,29.700000762939453,29.700000762939453,-0.4596003293991089
12-01-2006,29.899999618530273,29.899999618530273,0.0,29.899999618530273,29.899999618530273,-0.4626951813697815
13-01-2006,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
16-01-2006,29.100000381469727,29.100000381469727,0.0,29.100000381469727,29.100000381469727,-0.45031535625457764
17-01-2006,29.100000381469727,29.100000381469727,60.0,29.100000381469727,29.100000381469727,-0.45031535625457764
18-01-2006,28.0,28.0,0.0,28.0,28.0,-0.43329310417175293
19-01-2006,28.5,28.5,0.0,28.5,28.5,-0.4410305619239807
20-01-2006,29.100000381469727,29.100000381469727,0.0,29.100000381469727,29.100000381469727,-0.45031535625457764
23-01-2006,28.0,28.0,0.0,28.0,28.0,-0.43329310417175293
24-01-2006,28.5,28.5,0.0,28.5,28.5,-0.4410305619239807
25-01-2006,29.100000381469727,29.100000381469727,0.0,29.100000381469727,29.100000381469727,-0.45031535625457764
26-01-2006,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
27-01-2006,29.5,29.5,0.0,29.5,29.5,-0.45650526881217957
30-01-2006,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
31-01-2006,31.600000381469727,31.600000381469727,150.0,31.600000381469727,31.600000381469727,-0.4890022575855255
01-02-2006,30.899999618530273,30.899999618530273,900.0,30.899999618530273,30.899999618530273,-0.47816991806030273
02-02-2006,30.799999237060547,30.799999237060547,0.0,30.799999237060547,30.799999237060547,-0.4766223728656769
03-02-2006,30.600000381469727,30.600000381469727,400.0,31.100000381469727,31.100000381469727,-0.4812648892402649
06-02-2006,30.600000381469727,30.600000381469727,0.0,30.600000381469727,30.600000381469727,-0.4735275208950043
07-02-2006,30.100000381469727,30.100000381469727,0.0,30.100000381469727,30.100000381469727,-0.4657900929450989
08-02-2006,30.0,30.0,0.0,30.0,30.0,-0.4642426669597626
09-02-2006,29.200000762939453,29.200000762939453,0.0,29.200000762939453,29.200000762939453,-0.4518629014492035
10-02-2006,29.200000762939453,29.200000762939453,0.0,29.200000762939453,29.200000762939453,-0.4518629014492035
13-02-2006,28.600000381469727,28.600000381469727,0.0,28.600000381469727,28.600000381469727,-0.44257792830467224
14-02-2006,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
15-02-2006,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
16-02-2006,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
17-02-2006,29.0,29.0,0.0,29.0,29.0,-0.44876787066459656
20-02-2006,29.200000762939453,29.200000762939453,0.0,29.200000762939453,29.200000762939453,-0.4518629014492035
